id_usuario,idaction_url
1683,1531
1683,1698
1683,1699
1683,1703
1683,1704
1683,1696
1683,1697
1683,1826
1683,1827
1683,1264
1683,1530
1683,1531
1683,1775
1683,1776
1683,1777
1683,1778
1683,1264
1683,1779
1683,1780
1683,1808
1683,1809
1683,1786
1683,1787
1683,1810
1683,1811
1683,1777
1683,1778
1683,3430
1683,1264
1683,3212
1683,3213
1683,1798
1683,1799
1683,1796
1683,1797
1683,2493
1683,2494
1683,3212
1683,3213
1683,1264
1683,1528
1683,1529
1683,1692
1683,1693
1683,1694
1683,1695
1683,1530
1683,1531
1683,1264
1683,2192
1683,2972
1683,1261
1683,2422
1683,1262
1683,2193
1683,1710
1683,1266
1683,1769
1683,1770
1683,2341
1683,1808
1683,1809
1683,1786
1683,1787
1683,1810
1683,1811
1683,1777
1683,1778
1683,2341
1683,1779
1683,1780
1683,2341
1683,1262
1683,2341
1683,2972
1683,3499
1683,3472
1683,3107
1683,3109
1683,1968
1683,1261
1683,1262
1683,1261
1683,1262
1683,2341
1683,1261
1683,2192
1683,2178
1683,2215
1683,2213
1683,2206
1683,1820
1684,1262
1684,2341
1684,2488
1684,1262
1684,2341
1684,1266
1684,1459
1684,1460
1684,2345
1684,2346
1684,2345
1684,1730
1684,1732
1684,2341
1684,1730
1684,1510
1684,1511
1684,1510
1684,1989
1684,1991
1684,1816
1684,1817
1684,1818
1684,1819
1684,1307
1684,1308
1684,1309
1684,1310
1684,1311
1684,1312
1684,2341
1684,1311
1684,2041
1684,2042
1684,2043
1684,2044
1684,2164
1684,2165
1684,1828
1684,1829
1684,1830
1684,1831
1684,1832
1684,1833
1684,1832
1684,1833
1684,2192
1684,2972
1684,1262
1684,2341
1684,2726
1684,2487
1684,2145
1684,1261
1684,1262
1684,2341
1684,1266
1684,2045
1684,2047
1684,2323
1684,2324
1684,2325
1684,2326
1684,2341
1684,2041
1684,2042
1684,2043
1684,2044
1684,2341
1684,1266
1684,2045
1684,2047
1684,2323
1684,2324
1684,1301
1684,1302
1684,2341
1684,1261
1684,1262
1684,2341
1684,1266
1684,2055
1684,2057
1684,2058
1684,2060
1684,1752
1684,1753
1684,1311
1684,1312
1684,1752
1684,1753
1684,1744
1684,1745
1684,1769
1684,1770
1684,1746
1684,1747
1684,1748
1684,1749
1684,1922
1684,1923
1684,1920
1684,1921
1684,1750
1684,1751
1684,1999
1684,2000
1684,2341
1684,2192
1684,2972
1684,3499
1684,3472
1684,3107
1684,3109
1684,1261
1686,2489
1686,1266
1686,2057
1686,2058
1686,2060
1686,2061
1686,2063
1686,2064
1686,2066
1686,2067
1686,2068
1686,1744
1686,1745
1686,1769
1686,1770
1686,2489
1686,2074
1686,2075
1686,1266
1686,1707
1686,1708
1686,2055
1686,2057
1686,2069
1686,2070
1686,2076
1686,2077
1686,2341
1686,1266
1686,2078
1686,2079
1686,1668
1686,1669
1686,2609
1686,2610
1686,2273
1686,2274
1686,1629
1686,1630
1686,2628
1686,2629
1686,2258
1686,2259
1686,2098
1686,2100
1686,2101
1686,2103
1686,2114
1686,2115
1686,2116
1686,2117
1686,2125
1686,2126
1686,3128
1686,3129
1686,1999
1686,2000
1686,2105
1686,2107
1686,3130
1686,3131
1686,1902
1686,1903
1686,1904
1686,1905
1686,1926
1686,1927
1686,1928
1686,1929
1686,2341
1686,3499
1686,3472
1686,3107
1686,3109
1686,1261
1686,2422
1687,1262
1687,2341
1687,2275
1687,2333
1687,2334
1687,2347
1687,2348
1687,2349
1687,2350
1687,2351
1687,2352
1687,2344
1687,2353
1687,2364
1687,2365
1687,2366
1687,2341
1687,2367
1687,2354
1687,2355
1687,2356
1687,2357
1687,2358
1687,2359
1687,2360
1687,2361
1687,2362
1687,2363
1687,2368
1687,2369
1687,2370
1687,2371
1687,2368
1687,2369
1687,2370
1687,2371
1687,2341
1687,2372
1687,2373
1687,2374
1687,2375
1687,2516
1687,2517
1687,2531
1687,2532
1687,2368
1687,2369
1687,2434
1687,2435
1687,2341
1687,2440
1687,2441
1687,2534
1687,2535
1687,2368
1687,2369
1687,2370
1687,2371
1687,2372
1687,2373
1687,2374
1687,2375
1687,2516
1687,2517
1687,2531
1687,2532
1687,2534
1687,2535
1687,2536
1687,2537
1687,2538
1687,2539
1687,2341
1687,2540
1687,2541
1687,2670
1687,2671
1687,2341
1687,2386
1687,2387
1687,2388
1687,2389
1687,2672
1687,2673
1687,2544
1687,2545
1687,2569
1687,2570
1687,2571
1687,2572
1687,2573
1687,2574
1687,2575
1687,2576
1687,2577
1687,2578
1687,2587
1687,2588
1687,2341
1687,2597
1687,2598
1687,2518
1687,2519
1687,2599
1687,2600
1687,2775
1687,2776
1687,2693
1687,2694
1687,2720
1687,2721
1687,2794
1687,2795
1687,2796
1687,2797
1687,2802
1687,2803
1687,2804
1687,2805
1687,2806
1687,2807
1687,2682
1687,2683
1687,2393
1687,2394
1687,2341
1687,2386
1687,2387
1687,2378
1687,2379
1687,1281
1687,1282
1687,1297
1687,1298
1687,1838
1687,1839
1687,3275
1687,3276
1687,1301
1687,1302
1687,1303
1687,1304
1687,1316
1687,1317
1687,3080
1687,3081
1687,1320
1687,1321
1687,1322
1687,1323
1687,1324
1687,1325
1687,1326
1687,1327
1687,1328
1687,1329
1687,1330
1687,1331
1687,1332
1687,1333
1687,1334
1687,1335
1687,3280
1687,3281
1687,1338
1687,1339
1687,1340
1687,1341
1687,1342
1687,1343
1687,1344
1687,1345
1687,3490
1687,3491
1687,1842
1687,1843
1687,1844
1687,1845
1687,1846
1687,1847
1687,1848
1687,1849
1687,1850
1687,1851
1687,1852
1687,1853
1687,3289
1687,3290
1687,1856
1687,1857
1687,3325
1687,3326
1687,1858
1687,1859
1687,1860
1687,1861
1687,1862
1687,1863
1687,1864
1687,1865
1687,1866
1687,1867
1687,2792
1687,2793
1687,2808
1687,2809
1687,2814
1687,2815
1687,2820
1687,2821
1687,2826
1687,2827
1687,2832
1687,2833
1687,2838
1687,2839
1687,2341
1687,2844
1687,2845
1687,2850
1687,2851
1687,2858
1687,2859
1687,2866
1687,2867
1687,2872
1687,2873
1687,3264
1687,3265
1687,1870
1687,1871
1687,1872
1687,1873
1687,1874
1687,1875
1687,1876
1687,1877
1687,1878
1687,1879
1687,1880
1687,1881
1687,3167
1687,3168
1687,1884
1687,1885
1687,1886
1687,1887
1687,1888
1687,1889
1687,1890
1687,1891
1687,1892
1687,1893
1687,3169
1687,3170
1687,2123
1687,2124
1687,2125
1687,2126
1687,2701
1687,2702
1687,1902
1687,1903
1687,1904
1687,1905
1687,1906
1687,1907
1687,1908
1687,1909
1687,3214
1687,3215
1687,1914
1687,1915
1687,1916
1687,1917
1687,2973
1687,2974
1687,1920
1687,1921
1687,1922
1687,1923
1687,3216
1687,3217
1687,1924
1687,1925
1687,3218
1687,3219
1687,1802
1687,1803
1687,1804
1687,1805
1687,3492
1687,3493
1687,1786
1687,1787
1687,2874
1687,2875
1687,1777
1687,1778
1687,3076
1687,3077
1687,1773
1687,1774
1687,3074
1687,3075
1687,1683
1687,1684
1687,2993
1687,2994
1687,1796
1687,1797
1687,2341
1687,1798
1687,1799
1687,2506
1687,2507
1687,1692
1687,1693
1687,1694
1687,1695
1687,2508
1687,2509
1687,1698
1687,1699
1687,1703
1687,1704
1687,2510
1687,2511
1687,1826
1687,1827
1687,2903
1687,2904
1687,1828
1687,1829
1687,1830
1687,1831
1687,1832
1687,1833
1687,2512
1687,2513
1687,1661
1687,1662
1687,1665
1687,1666
1687,1663
1687,1664
1687,3072
1687,3073
1687,1635
1687,1636
1687,1672
1687,1673
1687,1674
1687,1675
1687,2907
1687,2908
1687,1639
1687,1640
1687,3070
1687,3071
1687,1834
1687,1835
1687,1647
1687,1648
1687,1645
1687,1646
1687,1643
1687,1644
1687,2708
1687,2709
1687,1655
1687,1656
1687,1653
1687,1654
1687,1651
1687,1652
1687,2697
1687,2698
1687,1659
1687,1660
1687,2581
1687,2582
1687,2769
1687,2770
1687,2368
1687,2369
1687,2434
1687,2435
1687,2399
1687,2400
1687,2393
1687,2394
1687,2399
1687,2400
1687,2341
1687,2397
1687,2398
1687,2341
1687,2395
1687,2396
1687,2192
1687,2972
1687,3499
1687,3472
1687,3107
1687,3109
1689,1262
1689,2038
1689,1266
1689,1267
1689,1268
1689,1726
1689,1727
1689,1685
1689,1686
1689,2038
1689,2275
1689,2038
1689,2333
1689,2334
1689,2347
1689,2348
1689,2349
1689,2350
1689,2038
1689,1261
1689,1262
1689,2038
1689,2275
1689,2038
1689,2351
1689,2352
1689,2344
1689,2353
1689,2364
1689,2365
1689,2038
1689,2366
1689,2367
1689,2354
1689,2355
1689,2356
1689,2357
1689,2038
1689,2358
1689,2359
1689,230
1689,232
1689,2038
1689,2360
1689,2361
1689,667
1689,2362
1689,2363
1689,2038
1689,2368
1689,2369
1689,2038
1689,2370
1689,2371
1689,2372
1689,2373
1689,2038
1689,2374
1689,2375
1689,2516
1689,2517
1689,2528
1689,2529
1689,2530
1689,1828
1689,1829
1689,2275
1689,2516
1689,2517
1689,2530
1689,1830
1689,1831
1689,2038
1689,2530
1689,1833
1689,2531
1689,2532
1689,2533
1689,1301
1689,1302
1689,2038
1689,1830
1689,1831
1689,2533
1689,1302
1689,1304
1689,1317
1689,1303
1689,1304
1689,2533
1689,1316
1689,1317
1689,2533
1689,2534
1689,2535
1689,2536
1689,2537
1689,2538
1689,2539
1689,2038
1689,2540
1689,2541
1689,2038
1689,2544
1689,1261
1689,1262
1689,2038
1689,2275
1689,2544
1689,2545
1689,2550
1689,1661
1689,1662
1689,2038
1689,2550
1689,1665
1689,1666
1689,2550
1689,1663
1689,1664
1689,2550
1689,1261
1689,2298
1689,1262
1689,2038
1689,2275
1689,2569
1689,2570
1689,2571
1689,2572
1689,2573
1689,2574
1689,2575
1689,2576
1689,2577
1689,2578
1689,2038
1689,2699
1689,2700
1689,1320
1689,1321
1689,2275
1689,2577
1689,2578
1689,2699
1689,2700
1689,1320
1689,1321
1689,2275
1689,2577
1689,2578
1689,2699
1689,2700
1689,1320
1689,1321
1689,2578
1689,2699
1689,2700
1689,1322
1689,1323
1689,2578
1689,2700
1689,1324
1689,1325
1689,2038
1689,2699
1689,2700
1689,1325
1689,1326
1689,1327
1689,2578
1689,2699
1689,2700
1689,1328
1689,1329
1689,2578
1689,2699
1689,2700
1689,1330
1689,1331
1689,2578
1689,2699
1689,2700
1689,1332
1689,1333
1689,2578
1689,2699
1689,2700
1689,1334
1689,1335
1689,2578
1689,2699
1689,2700
1689,1332
1689,1333
1689,2578
1689,2579
1689,2580
1689,1659
1689,1660
1689,2038
1689,2578
1689,2579
1689,2580
1689,2708
1689,2709
1689,2710
1689,2711
1689,2712
1689,2713
1689,1339
1689,1341
1689,2038
1689,2713
1689,1338
1689,1339
1689,1338
1689,1339
1689,2711
1689,2712
1689,2713
1689,1340
1689,1341
1689,2711
1689,2712
1689,2713
1689,1342
1689,1343
1689,2711
1689,2712
1689,2713
1689,1344
1689,1345
1689,2711
1689,2712
1689,2713
1689,2593
1689,2594
1689,1655
1689,1656
1689,2713
1689,2593
1689,2594
1689,1653
1689,1654
1689,2038
1689,2713
1689,2593
1689,2594
1689,1651
1689,1652
1689,2713
1689,2593
1689,2594
1689,2710
1689,2711
1689,2597
1689,2598
1689,2518
1689,2519
1689,2599
1689,2600
1689,2715
1689,1842
1689,1843
1689,2715
1689,1844
1689,1845
1689,2715
1689,1846
1689,1847
1689,2715
1689,1848
1689,1849
1689,2038
1689,2715
1689,1850
1689,1851
1689,2715
1689,1852
1689,1853
1689,2715
1689,2716
1689,2717
1689,1639
1689,1640
1689,2038
1689,2715
1689,2716
1689,2717
1689,2775
1689,2776
1689,2676
1689,2677
1689,2298
1689,1968
1689,1261
1689,1262
1689,2038
1689,2275
1689,3498
1689,3107
1690,1266
1690,1261
1690,1262
1690,2319
1692,2322
1692,1262
1692,2319
1692,1266
1692,1267
1692,1268
1692,1726
1692,1727
1692,1685
1692,1686
1692,1687
1692,1688
1692,1313
1692,1314
1692,1716
1692,1717
1692,1728
1692,1729
1692,1730
1692,1732
1692,1769
1692,1770
1692,1744
1692,1745
1692,1761
1692,1762
1692,1299
1692,1300
1692,1301
1692,1302
1692,1303
1692,1304
1692,1316
1692,1317
1692,1305
1692,1306
1692,1281
1692,1282
1692,1297
1692,1298
1692,1838
1692,1839
1692,1318
1692,1319
1692,1320
1692,1321
1692,1928
1692,1929
1692,1786
1692,1787
1692,1926
1692,1927
1692,1802
1692,1803
1692,1804
1692,1805
1692,1910
1692,1911
1692,1924
1692,1925
1692,2730
1692,2731
1692,1985
1692,1986
1692,2319
1692,1934
1692,1935
1692,2319
1692,1937
1692,1936
1692,1582
1692,1583
1692,2319
1692,1584
1692,1585
1692,2319
1692,1586
1692,1587
1692,1961
1692,1963
1692,2319
1692,2732
1692,2733
1692,2734
1692,1796
1692,1797
1692,1798
1692,1799
1692,2735
1692,2736
1692,2737
1692,1692
1692,1693
1692,1694
1692,1695
1692,1530
1692,1531
1692,1775
1692,1776
1692,1777
1692,1778
1692,2738
1692,2739
1692,2740
1692,1336
1692,1337
1692,1338
1692,1339
1692,1340
1692,1341
1692,1342
1692,1343
1692,1344
1692,1345
1692,2741
1692,2742
1692,2743
1692,2322
1692,3317
1692,2484
1692,3317
1692,2322
1692,2329
1692,2447
1692,2275
1692,2354
1692,2355
1692,2356
1692,2357
1692,2358
1692,2359
1692,2360
1692,2361
1692,2362
1692,2363
1692,2368
1692,2369
1692,2356
1692,2357
1692,2358
1692,2359
1692,230
1692,2322
1692,2362
1692,2363
1692,2480
1692,2481
1692,1698
1692,1699
1692,1703
1692,1704
1692,2011
1692,2510
1692,2511
1692,1826
1692,1827
1692,2508
1692,2509
1692,2447
1692,2510
1692,2511
1692,1826
1692,1827
1692,2903
1692,2904
1692,1828
1692,1829
1692,1830
1692,1831
1692,1832
1692,1833
1692,2322
1692,2559
1692,2560
1692,2531
1692,2532
1692,2372
1692,2373
1692,2534
1692,2535
1692,2536
1692,2537
1692,2538
1692,2539
1692,2540
1692,2541
1692,2670
1692,2671
1692,2322
1692,2275
1692,2544
1692,2545
1692,2447
1692,2564
1692,2550
1692,1661
1692,1662
1692,1665
1692,1666
1692,1663
1692,1664
1692,2697
1692,2698
1692,1659
1692,1660
1692,2708
1692,2709
1692,2591
1692,2592
1692,1338
1692,1339
1692,1340
1692,1341
1692,1342
1692,1343
1692,1344
1692,1345
1692,2593
1692,2594
1692,1655
1692,1656
1692,1653
1692,1654
1692,1651
1692,1652
1692,3070
1692,3071
1692,2329
1692,1834
1692,1835
1692,1647
1692,1648
1692,1645
1692,1646
1692,1643
1692,2447
1692,1644
1692,2907
1692,2908
1692,1639
1692,1640
1692,2603
1692,2604
1692,1842
1692,1843
1692,1844
1692,1845
1692,1846
1692,1847
1692,1848
1692,1849
1692,1850
1692,1851
1692,1852
1692,1853
1692,2322
1692,3280
1692,3281
1692,1338
1692,1339
1692,2593
1692,2594
1692,1655
1692,1656
1692,1653
1692,1654
1692,1651
1692,1652
1692,2322
1692,2697
1692,2698
1692,2708
1692,2709
1692,2591
1692,2592
1692,2593
1692,2594
1692,1651
1692,1652
1692,1655
1692,1656
1692,1653
1692,1654
1692,2512
1692,2513
1692,1661
1692,1662
1692,1665
1692,1666
1692,1663
1692,1664
1692,2513
1692,1264
1692,2907
1692,2908
1692,1639
1692,1640
1692,2603
1692,2604
1692,3289
1692,3290
1692,1856
1692,1857
1692,3325
1692,3326
1692,1858
1692,1859
1692,1860
1692,1861
1692,1862
1692,1863
1692,1864
1692,1865
1692,1866
1692,1867
1692,2792
1692,2793
1692,2794
1692,2795
1692,2775
1692,2776
1692,2794
1692,2796
1692,2797
1692,2798
1692,2799
1692,1683
1692,1684
1692,3072
1692,3073
1692,1635
1692,1636
1692,1672
1692,1673
1692,1674
1692,1675
1692,3206
1692,3207
1692,1856
1692,1857
1692,2781
1692,2782
1692,1635
1692,1636
1692,1672
1692,1673
1692,1674
1692,1675
1692,3074
1692,3075
1692,1683
1692,1684
1692,2800
1692,2801
1692,2802
1692,2803
1692,2804
1692,2805
1692,2322
1692,2806
1692,2807
1692,2808
1692,2809
1692,2810
1692,2811
1692,1870
1692,1871
1692,1872
1692,1873
1692,1874
1692,1875
1692,1876
1692,1877
1692,1878
1692,1879
1692,1880
1692,1881
1692,3167
1692,3168
1692,1884
1692,1885
1692,1886
1692,1887
1692,1888
1692,1889
1692,1890
1692,1891
1692,1892
1692,1893
1692,2818
1692,2819
1692,2820
1692,2821
1692,2822
1692,2823
1692,2123
1692,2124
1692,2125
1692,2126
1692,2322
1692,2701
1692,2702
1692,1902
1692,1903
1692,1904
1692,1905
1692,1906
1692,1907
1692,1908
1692,1909
1692,2836
1692,2837
1692,2838
1692,2839
1692,2840
1692,2841
1692,1914
1692,1915
1692,1916
1692,1917
1692,2973
1692,2974
1692,1920
1692,1921
1692,1922
1692,1923
1692,2322
1692,2329
1692,2328
1692,1266
1692,2322
1692,2055
1692,2057
1692,2058
1692,2060
1692,2061
1692,2063
1692,2064
1692,2066
1692,2071
1692,2073
1692,1744
1692,1745
1692,1771
1692,1772
1692,1773
1692,1774
1692,2322
1692,1657
1692,1658
1692,2412
1692,2413
1692,1334
1692,1335
1692,1332
1692,1333
1692,1330
1692,1331
1692,1328
1692,1329
1692,1328
1692,1329
1692,1326
1692,1327
1692,1324
1692,1325
1692,1324
1692,1325
1692,1322
1692,1323
1692,1320
1692,1321
1692,2322
1692,2329
1692,2424
1692,3263
1692,2328
1692,1293
1692,3145
1692,1293
1692,3055
1692,1293
1692,3263
1692,1264
1692,2320
1692,1288
1692,1289
1692,1288
1692,1264
1692,2321
1692,3263
1692,1928
1692,1929
1692,1786
1692,1787
1692,1786
1692,1787
1692,1926
1692,1927
1692,1802
1692,1803
1692,1910
1692,1911
1692,1924
1692,1925
1692,1926
1692,1927
1692,1804
1692,1805
1692,1802
1692,1803
1692,1804
1692,1805
1692,1289
1692,2321
1692,2329
1692,2322
1692,2329
1692,1261
1692,2178
1692,3351
1692,2294
1692,2237
1692,1260
1692,1677
1692,1261
1692,2192
1692,2750
1692,1927
1692,2328
1692,1266
1692,1744
1692,1745
1692,1761
1692,1762
1692,1802
1692,1803
1692,2328
1692,1266
1692,1267
1692,1268
1692,1726
1692,1727
1692,1685
1692,1686
1692,1264
1692,2447
1692,1266
1692,1264
1692,1267
1692,1268
1692,1726
1692,1727
1692,1685
1692,1686
1692,1687
1692,1688
1692,1313
1692,1314
1692,1264
1692,2003
1692,2004
1692,1692
1692,1693
1692,1694
1692,1695
1692,1694
1692,1695
1692,1692
1692,1693
1692,2315
1692,2316
1692,1716
1692,1717
1692,1728
1692,1729
1692,1730
1692,1732
1692,1510
1692,1511
1692,1989
1692,1991
1692,1816
1692,1817
1692,1818
1692,1819
1692,1264
1692,1307
1692,1308
1692,1816
1692,1817
1692,1818
1692,1819
1692,2155
1692,2156
1692,1698
1692,1699
1692,1703
1692,1704
1692,1705
1692,1706
1692,1307
1692,1308
1692,1309
1692,1310
1692,1311
1692,1312
1692,2041
1692,2042
1692,2043
1692,2044
1692,2045
1692,2047
1692,2048
1692,2050
1692,1618
1692,1619
1692,2052
1692,2054
1692,1939
1692,1940
1692,1707
1692,1708
1692,1264
1692,2055
1692,2057
1692,2058
1692,2060
1692,2061
1692,2063
1692,2064
1692,2066
1692,2067
1692,2068
1692,2069
1692,2070
1692,2071
1692,2073
1692,2074
1692,2075
1692,2076
1692,2077
1692,2078
1692,2079
1692,1668
1692,1669
1692,2609
1692,2610
1692,2273
1692,2274
1692,1629
1692,1630
1692,2628
1692,2629
1692,2258
1692,2259
1692,2094
1692,2095
1692,2098
1692,2100
1692,2101
1692,2103
1692,2114
1692,2115
1692,1999
1692,2000
1692,2105
1692,2107
1692,2108
1692,2110
1692,1746
1692,1747
1692,1752
1692,1753
1692,1744
1692,1745
1692,1769
1692,1770
1692,1264
1692,1939
1692,1940
1692,2078
1692,2079
1692,2402
1692,2403
1692,1985
1692,1986
1692,1934
1692,1935
1692,1936
1692,1937
1692,1582
1692,1583
1692,1264
1692,1289
1692,1288
1692,2328
1692,3496
1692,3472
1692,3107
1692,3109
1692,1968
1692,1261
1692,2192
1692,2750
1693,1266
1693,1311
1693,1312
1693,1707
1693,1708
1693,2171
1693,2172
1693,1661
1693,1662
1693,1665
1693,1666
1693,1663
1693,1664
1693,1530
1693,1531
1693,1703
1693,1704
1693,2010
1693,2320
1693,1288
1693,2321
1693,2322
1693,2193
1693,2192
1693,1261
1693,1262
1693,2319
1693,1820
1693,1261
1693,1262
1693,2319
1693,1266
1693,1262
1693,2319
1693,1266
1693,2275
1693,1266
1693,1716
1693,1717
1693,1267
1693,1268
1693,1726
1693,1727
1693,1685
1693,1686
1693,1687
1693,1688
1693,1313
1693,1314
1693,1728
1693,1729
1693,1730
1693,1732
1693,1989
1693,1991
1693,1816
1693,1817
1693,687
1693,667
1693,1818
1693,1819
1693,1309
1693,1310
1693,1311
1693,1312
1693,2043
1693,2044
1693,2045
1693,2047
1693,2323
1693,2324
1693,1301
1693,1302
1693,1303
1693,1304
1693,1316
1693,1317
1693,2325
1693,2326
1693,1707
1693,1708
1693,2055
1693,2057
1693,2058
1693,2060
1693,2061
1693,2063
1693,2064
1693,2066
1693,1266
1693,2320
1693,2045
1693,2047
1693,2048
1693,2050
1693,1618
1693,1619
1693,2052
1693,2054
1693,3158
1693,1939
1693,1940
1693,1707
1693,1708
1693,2192
1693,2750
1693,1262
1693,2319
1693,2321
1693,3055
1693,1293
1693,3145
1693,2067
1693,2068
1693,2410
1693,2411
1693,1320
1693,1321
1693,1322
1693,1323
1693,1334
1693,1335
1693,1332
1693,1333
1693,1324
1693,1325
1693,1326
1693,1327
1693,1328
1693,1329
1693,1330
1693,1331
1693,1330
1693,1331
1693,1332
1693,1333
1693,1334
1693,1335
1693,2317
1693,2318
1693,1659
1693,1660
1693,1532
1693,1533
1693,1661
1693,1662
1693,1665
1693,1666
1693,1663
1693,1664
1693,1661
1693,1662
1693,1663
1693,1664
1693,2169
1693,2170
1693,2058
1693,2060
1693,1707
1693,1708
1693,1939
1693,1940
1693,2069
1693,2070
1693,2414
1693,2415
1693,1338
1693,1339
1693,1340
1693,1341
1693,1342
1693,1343
1693,1344
1693,1345
1693,3086
1693,3087
1693,1816
1693,1817
1693,1989
1693,1991
1693,1816
1693,1817
1693,687
1693,2069
1693,2070
1693,2414
1693,2415
1693,1340
1693,1341
1693,1342
1693,1343
1693,1344
1693,1345
1693,3086
1693,3087
1693,2071
1693,2073
1693,2074
1693,2075
1693,2076
1693,2077
1693,2609
1693,2610
1693,1668
1693,1669
1693,3056
1693,3057
1693,1856
1693,1857
1693,2024
1693,2025
1693,1635
1693,1636
1693,1635
1693,1636
1693,1674
1693,1675
1693,1672
1693,1673
1693,2022
1693,2023
1693,1856
1693,1857
1693,3088
1693,3089
1693,1670
1693,1671
1693,1635
1693,1636
1693,3122
1693,3123
1693,2071
1693,2073
1693,2074
1693,2075
1693,1746
1693,1747
1693,1748
1693,1749
1693,1920
1693,1921
1693,1840
1693,1841
1693,1842
1693,1843
1693,1844
1693,1845
1693,1846
1693,1847
1693,1848
1693,1849
1693,1850
1693,1851
1693,1852
1693,1853
1693,2622
1693,2623
1693,1639
1693,1640
1693,1261
1693,1262
1694,2328
1694,2275
1694,2328
1694,2333
1694,2334
1694,2347
1694,2348
1694,2349
1694,2350
1694,2351
1694,2352
1694,2344
1694,2353
1694,2328
1694,2364
1694,2365
1694,2328
1694,2366
1694,2367
1694,2354
1694,2355
1694,2328
1694,2319
1694,2275
1694,2356
1694,2357
1694,2358
1694,2359
1694,2319
1694,2360
1694,2361
1694,2319
1694,2362
1694,2363
1694,2368
1694,2369
1694,2319
1694,2370
1694,2371
1694,2372
1694,2373
1694,2319
1694,2374
1694,2375
1694,2516
1694,2517
1694,2531
1694,2532
1694,2561
1694,2533
1694,1301
1694,1302
1694,1303
1694,1304
1694,1316
1694,1317
1694,2319
1694,2562
1694,2563
1694,2534
1694,2535
1694,2536
1694,2537
1694,2538
1694,2539
1694,2319
1694,2320
1694,1261
1694,2327
1694,2322
1694,2328
1694,1266
1694,1459
1694,1460
1694,2345
1694,2346
1694,2426
1694,2427
1694,1267
1694,1268
1694,1730
1694,1732
1694,1728
1694,1729
1694,1716
1694,1717
1694,1510
1694,1511
1694,1989
1694,1991
1694,1307
1694,1308
1694,1309
1694,1310
1694,1309
1694,1311
1694,1312
1694,2041
1694,2042
1694,2043
1694,2044
1694,2164
1694,2165
1694,1828
1694,1829
1694,1830
1694,1831
1694,1832
1694,1833
1694,2504
1694,2505
1694,2045
1694,2047
1694,2048
1694,2050
1694,1618
1694,1619
1694,2052
1694,2054
1694,1313
1694,1314
1694,2003
1694,2004
1694,2328
1694,2315
1694,2316
1694,1461
1694,1462
1694,1463
1694,1464
1694,1812
1694,1813
1694,1266
1694,1728
1694,1729
1694,1716
1694,1717
1694,1728
1694,1729
1694,2426
1694,2427
1694,2345
1694,2346
1694,3147
1694,3148
1694,2345
1694,2346
1694,2426
1694,2427
1694,1510
1694,1511
1694,1463
1694,1464
1694,1812
1694,1813
1694,2328
1694,2784
1694,2785
1694,2328
1694,2786
1694,2787
1694,1281
1694,1282
1694,1297
1694,1298
1694,1838
1694,1839
1694,1299
1694,1300
1694,2328
1694,1266
1694,2052
1694,2054
1694,1939
1694,1940
1694,1939
1694,1707
1694,1708
1694,2328
1694,2172
1694,1661
1694,1662
1694,1665
1694,1666
1694,1663
1694,1664
1694,2171
1694,2172
1694,1266
1694,1707
1694,1708
1694,2328
1694,2055
1694,2057
1694,2058
1694,2060
1694,2328
1694,2061
1694,2063
1694,2328
1694,2064
1694,2066
1694,2067
1694,2068
1694,2328
1694,2410
1694,2411
1694,1320
1694,1321
1694,1322
1694,1323
1694,1324
1694,1325
1694,1326
1694,1327
1694,1328
1694,1329
1694,1330
1694,1331
1694,1332
1694,1333
1694,1334
1694,1335
1694,2317
1694,2318
1694,1659
1694,1660
1694,2328
1694,1350
1694,1351
1694,2069
1694,2070
1694,2328
1694,2978
1694,2979
1694,2418
1694,2419
1694,2978
1694,2979
1694,1655
1694,1656
1694,1653
1694,1654
1694,1651
1694,1652
1694,2328
1694,2980
1694,2981
1694,1338
1694,1339
1694,1340
1694,1341
1694,1342
1694,1343
1694,1344
1694,1345
1694,3086
1694,3087
1694,2978
1694,2979
1694,1651
1694,1652
1694,2418
1694,2419
1694,2328
1694,2071
1694,2073
1694,2074
1694,2075
1694,2328
1694,2076
1694,2077
1694,3140
1694,3141
1694,1639
1694,1640
1694,2328
1694,2624
1694,2625
1694,2620
1694,2621
1694,1842
1694,1843
1694,1844
1694,1845
1694,1846
1694,1847
1694,2328
1694,1848
1694,1849
1694,1850
1694,1851
1694,1852
1694,1853
1694,2912
1694,2913
1694,2328
1694,2078
1694,2079
1694,2402
1694,2403
1694,1936
1694,1937
1694,2328
1694,1987
1694,1988
1694,2078
1694,2079
1694,1668
1694,1669
1694,2328
1694,1670
1694,1671
1694,1635
1694,1636
1694,1672
1694,1673
1694,3122
1694,3123
1694,1670
1694,1671
1694,1635
1694,1636
1694,2328
1694,3122
1694,3123
1694,2609
1694,2610
1694,2328
1694,2273
1694,2274
1694,2328
1694,1629
1694,1630
1694,2328
1694,2628
1694,2629
1694,2328
1694,2258
1694,2259
1694,1262
1694,2319
1694,2321
1694,3055
1694,2328
1694,1261
1694,2327
1694,2094
1694,2095
1694,1266
1694,2094
1694,2095
1694,2098
1694,2100
1694,2319
1694,2651
1694,2652
1694,1870
1694,1871
1694,1872
1694,1873
1694,2319
1694,1874
1694,1875
1694,2649
1694,2650
1694,2101
1694,2103
1694,3124
1694,3125
1694,1884
