,1966
3210,3211
3211,2495
2495,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1318
1318,1319
1319,1334
1334,1335
1335,1330
1330,1331
1331,1332
1332,1333
1333,1328
1328,1329
1329,1326
1326,1327
1327,1322
1322,1323
1323,1320
1320,1321
1321,1336
1336,1337
1337,1338
1338,1339
1339,1840
1840,1841
1841,1912
1912,1913
1913,1914
1914,1915
1915,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,1264
1264,1523
1523,1524
1524,3058
3058,3059
3059,1999
1999,2000
2000,1685
1685,1687
1687,1688
1688,1730
1730,1732
1732,2058
2058,2060
2060,1816
1816,1817
1817,2098
2098,2100
2100,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1707
1707,1708
1708,2171
2171,2172
2172,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1264
1264,1530
1530,1531
1531,1775
1775,1776
1776,1777
1777,1778
1778,1264
1264,1779
1779,1780
1780,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,3430
3430,1264
1264,3212
3212,3213
3213,1798
1798,1799
1799,1796
1796,1797
1797,2493
2493,2494
2494,3212
3212,3213
3213,1264
1264,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,1530
1530,1531
1531,1264
1264,2192
2192,2972
2972,1261
1261,2422
2422,1262
1262,2193
2193,1710
1710,1266
1266,1769
1769,1770
1770,2341
2341,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,2341
2341,1779
1779,1780
1780,2341
2341,1262
1262,2341
2341,2972
2972,3499
3499,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,1262
1262,1261
1261,1262
1262,2341
2341,1261
1261,2192
2192,2178
2178,2215
2215,2213
2213,2206
2206,1820
1820,1262
1262,2341
2341,2488
2488,1262
1262,2341
2341,1266
1266,1459
1459,1460
1460,2345
2345,2346
2346,2345
2345,1730
1730,1732
1732,2341
2341,1730
1730,1510
1510,1511
1511,1510
1510,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2341
2341,1311
1311,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1832
1832,1833
1833,2192
2192,2972
2972,1262
1262,2341
2341,2726
2726,2487
2487,2145
2145,1261
1261,1262
1262,2341
2341,1266
1266,2045
2045,2047
2047,2323
2323,2324
2324,2325
2325,2326
2326,2341
2341,2041
2041,2042
2042,2043
2043,2044
2044,2341
2341,1266
1266,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,2341
2341,1261
1261,1262
1262,2341
2341,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,1752
1752,1753
1753,1311
1311,1312
1312,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1746
1746,1747
1747,1748
1748,1749
1749,1922
1922,1923
1923,1920
1920,1921
1921,1750
1750,1751
1751,1999
1999,2000
2000,2341
2341,2192
2192,2972
2972,3499
3499,3472
3472,3107
3107,3109
3109,1261
1261,2489
2489,1266
1266,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,1744
1744,1745
1745,1769
1769,1770
1770,2489
2489,2074
2074,2075
2075,1266
1266,1707
1707,1708
1708,2055
2055,2057
2057,2069
2069,2070
2070,2076
2076,2077
2077,2341
2341,1266
1266,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,2116
2116,2117
2117,2125
2125,2126
2126,3128
3128,3129
3129,1999
1999,2000
2000,2105
2105,2107
2107,3130
3130,3131
3131,1902
1902,1903
1903,1904
1904,1905
1905,1926
1926,1927
1927,1928
1928,1929
1929,2341
2341,3499
3499,3472
3472,3107
3107,3109
3109,1261
1261,2422
2422,1262
1262,2341
2341,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2341
2341,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2370
2370,2371
2371,2368
2368,2369
2369,2370
2370,2371
2371,2341
2341,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2368
2368,2369
2369,2434
2434,2435
2435,2341
2341,2440
2440,2441
2441,2534
2534,2535
2535,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2341
2341,2540
2540,2541
2541,2670
2670,2671
2671,2341
2341,2386
2386,2387
2387,2388
2388,2389
2389,2672
2672,2673
2673,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2587
2587,2588
2588,2341
2341,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2393
2393,2394
2394,2341
2341,2386
2386,2387
2387,2378
2378,2379
2379,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3275
3275,3276
3276,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,3080
3080,3081
3081,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,3280
3280,3281
3281,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3490
3490,3491
3491,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,3289
3289,3290
3290,1856
1856,1857
1857,3325
3325,3326
3326,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2832
2832,2833
2833,2838
2838,2839
2839,2341
2341,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2872
2872,2873
2873,3264
3264,3265
3265,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3167
3167,3168
3168,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,3169
3169,3170
3170,2123
2123,2124
2124,2125
2125,2126
2126,2701
2701,2702
2702,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,3214
3214,3215
3215,1914
1914,1915
1915,1916
1916,1917
1917,2973
2973,2974
2974,1920
1920,1921
1921,1922
1922,1923
1923,3216
3216,3217
3217,1924
1924,1925
1925,3218
3218,3219
3219,1802
1802,1803
1803,1804
1804,1805
1805,3492
3492,3493
3493,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,3076
3076,3077
3077,1773
1773,1774
1774,3074
3074,3075
3075,1683
1683,1684
1684,2993
2993,2994
2994,1796
1796,1797
1797,2341
2341,1798
1798,1799
1799,2506
2506,2507
2507,1692
1692,1693
1693,1694
1694,1695
1695,2508
2508,2509
2509,1698
1698,1699
1699,1703
1703,1704
1704,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,3072
3072,3073
3073,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2907
2907,2908
2908,1639
1639,1640
1640,3070
3070,3071
3071,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2697
2697,2698
2698,1659
1659,1660
1660,2581
2581,2582
2582,2769
2769,2770
2770,2368
2368,2369
2369,2434
2434,2435
2435,2399
2399,2400
2400,2393
2393,2394
2394,2399
2399,2400
2400,2341
2341,2397
2397,2398
2398,2341
2341,2395
2395,2396
2396,2192
2192,2972
2972,3499
3499,3472
3472,3107
3107,3109
3109,1262
1262,2038
2038,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,2038
2038,2275
2275,2038
2038,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2038
2038,1261
1261,1262
1262,2038
2038,2275
2275,2038
2038,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2038
2038,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2038
2038,2358
2358,2359
2359,230
230,232
232,2038
2038,2360
2360,2361
2361,667
667,2362
2362,2363
2363,2038
2038,2368
2368,2369
2369,2038
2038,2370
2370,2371
2371,2372
2372,2373
2373,2038
2038,2374
2374,2375
2375,2516
2516,2517
2517,2528
2528,2529
2529,2530
2530,1828
1828,1829
1829,2275
2275,2516
2516,2517
2517,2530
2530,1830
1830,1831
1831,2038
2038,2530
2530,1833
1833,2531
2531,2532
2532,2533
2533,1301
1301,1302
1302,2038
2038,1830
1830,1831
1831,2533
2533,1302
1302,1304
1304,1317
1317,1303
1303,1304
1304,2533
2533,1316
1316,1317
1317,2533
2533,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2038
2038,2540
2540,2541
2541,2038
2038,2544
2544,1261
1261,1262
1262,2038
2038,2275
2275,2544
2544,2545
2545,2550
2550,1661
1661,1662
1662,2038
2038,2550
2550,1665
1665,1666
1666,2550
2550,1663
1663,1664
1664,2550
2550,1261
1261,2298
2298,1262
1262,2038
2038,2275
2275,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2038
2038,2699
2699,2700
2700,1320
1320,1321
1321,2275
2275,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2275
2275,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2578
2578,2699
2699,2700
2700,1322
1322,1323
1323,2578
2578,2700
2700,1324
1324,1325
1325,2038
2038,2699
2699,2700
2700,1325
1325,1326
1326,1327
1327,2578
2578,2699
2699,2700
2700,1328
1328,1329
1329,2578
2578,2699
2699,2700
2700,1330
1330,1331
1331,2578
2578,2699
2699,2700
2700,1332
1332,1333
1333,2578
2578,2699
2699,2700
2700,1334
1334,1335
1335,2578
2578,2699
2699,2700
2700,1332
1332,1333
1333,2578
2578,2579
2579,2580
2580,1659
1659,1660
1660,2038
2038,2578
2578,2579
2579,2580
2580,2708
2708,2709
2709,2710
2710,2711
2711,2712
2712,2713
2713,1339
1339,1341
1341,2038
2038,2713
2713,1338
1338,1339
1339,1338
1338,1339
1339,2711
2711,2712
2712,2713
2713,1340
1340,1341
1341,2711
2711,2712
2712,2713
2713,1342
1342,1343
1343,2711
2711,2712
2712,2713
2713,1344
1344,1345
1345,2711
2711,2712
2712,2713
2713,2593
2593,2594
2594,1655
1655,1656
1656,2713
2713,2593
2593,2594
2594,1653
1653,1654
1654,2038
2038,2713
2713,2593
2593,2594
2594,1651
1651,1652
1652,2713
2713,2593
2593,2594
2594,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2715
2715,1842
1842,1843
1843,2715
2715,1844
1844,1845
1845,2715
2715,1846
1846,1847
1847,2715
2715,1848
1848,1849
1849,2038
2038,2715
2715,1850
1850,1851
1851,2715
2715,1852
1852,1853
1853,2715
2715,2716
2716,2717
2717,1639
1639,1640
1640,2038
2038,2715
2715,2716
2716,2717
2717,2775
2775,2776
2776,2676
2676,2677
2677,2298
2298,1968
1968,1261
1261,1262
1262,2038
2038,2275
2275,3498
3498,3107
3107,1266
1266,1261
1261,1262
1262,2319
2319,2322
2322,1262
1262,2319
2319,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1769
1769,1770
1770,1744
1744,1745
1745,1761
1761,1762
1762,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1318
1318,1319
1319,1320
1320,1321
1321,1928
1928,1929
1929,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1804
1804,1805
1805,1910
1910,1911
1911,1924
1924,1925
1925,2730
2730,2731
2731,1985
1985,1986
1986,2319
2319,1934
1934,1935
1935,2319
2319,1937
1937,1936
1936,1582
1582,1583
1583,2319
2319,1584
1584,1585
1585,2319
2319,1586
1586,1587
1587,1961
1961,1963
1963,2319
2319,2732
2732,2733
2733,2734
2734,1796
1796,1797
1797,1798
1798,1799
1799,2735
2735,2736
2736,2737
2737,1692
1692,1693
1693,1694
1694,1695
1695,1530
1530,1531
1531,1775
1775,1776
1776,1777
1777,1778
1778,2738
2738,2739
2739,2740
2740,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2741
2741,2742
2742,2743
2743,2322
2322,3317
3317,2484
2484,3317
3317,2322
2322,2329
2329,2447
2447,2275
2275,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2356
2356,2357
2357,2358
2358,2359
2359,230
230,2322
2322,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,1703
1703,1704
1704,2011
2011,2510
2510,2511
2511,1826
1826,1827
1827,2508
2508,2509
2509,2447
2447,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2322
2322,2559
2559,2560
2560,2531
2531,2532
2532,2372
2372,2373
2373,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2322
2322,2275
2275,2544
2544,2545
2545,2447
2447,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2697
2697,2698
2698,1659
1659,1660
1660,2708
2708,2709
2709,2591
2591,2592
2592,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3070
3070,3071
3071,2329
2329,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,2447
2447,1644
1644,2907
2907,2908
2908,1639
1639,1640
1640,2603
2603,2604
2604,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2322
2322,3280
3280,3281
3281,1338
1338,1339
1339,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2322
2322,2697
2697,2698
2698,2708
2708,2709
2709,2591
2591,2592
2592,2593
2593,2594
2594,1651
1651,1652
1652,1655
1655,1656
1656,1653
1653,1654
1654,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2513
2513,1264
1264,2907
2907,2908
2908,1639
1639,1640
1640,2603
2603,2604
2604,3289
3289,3290
3290,1856
1856,1857
1857,3325
3325,3326
3326,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2794
2794,2795
2795,2775
2775,2776
2776,2794
2794,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,3072
3072,3073
3073,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3206
3206,3207
3207,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3074
3074,3075
3075,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2322
2322,2806
2806,2807
2807,2808
2808,2809
2809,2810
2810,2811
2811,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3167
3167,3168
3168,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2322
2322,2701
2701,2702
2702,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2973
2973,2974
2974,1920
1920,1921
1921,1922
1922,1923
1923,2322
2322,2329
2329,2328
2328,1266
1266,2322
2322,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2071
2071,2073
2073,1744
1744,1745
1745,1771
1771,1772
1772,1773
1773,1774
1774,2322
2322,1657
1657,1658
1658,2412
2412,2413
2413,1334
1334,1335
1335,1332
1332,1333
1333,1330
1330,1331
1331,1328
1328,1329
1329,1328
1328,1329
1329,1326
1326,1327
1327,1324
1324,1325
1325,1324
1324,1325
1325,1322
1322,1323
1323,1320
1320,1321
1321,2322
2322,2329
2329,2424
2424,3263
3263,2328
2328,1293
1293,3145
3145,1293
1293,3055
3055,1293
1293,3263
3263,1264
1264,2320
2320,1288
1288,1289
1289,1288
1288,1264
1264,2321
2321,3263
3263,1928
1928,1929
1929,1786
1786,1787
1787,1786
1786,1787
1787,1926
1926,1927
1927,1802
1802,1803
1803,1910
1910,1911
1911,1924
1924,1925
1925,1926
1926,1927
1927,1804
1804,1805
1805,1802
1802,1803
1803,1804
1804,1805
1805,1289
1289,2321
2321,2329
2329,2322
2322,2329
2329,1261
1261,2178
2178,3351
3351,2294
2294,2237
2237,1260
1260,1677
1677,1261
1261,2192
2192,2750
2750,1927
1927,2328
2328,1266
1266,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,2328
2328,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1264
1264,2447
2447,1266
1266,1264
1264,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1264
1264,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,1694
1694,1695
1695,1692
1692,1693
1693,2315
2315,2316
2316,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1264
1264,1307
1307,1308
1308,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,1705
1705,1706
1706,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,1264
1264,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,1668
1668,1669
1669,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1264
1264,1939
1939,1940
1940,2078
2078,2079
2079,2402
2402,2403
2403,1985
1985,1986
1986,1934
1934,1935
1935,1936
1936,1937
1937,1582
1582,1583
1583,1264
1264,1289
1289,1288
1288,2328
2328,3496
3496,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,2192
2192,2750
2750,1266
1266,1311
1311,1312
1312,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1530
1530,1531
1531,1703
1703,1704
1704,2010
2010,2320
2320,1288
1288,2321
2321,2322
2322,2193
2193,2192
2192,1261
1261,1262
1262,2319
2319,1820
1820,1261
1261,1262
1262,2319
2319,1266
1266,1262
1262,2319
2319,1266
1266,2275
2275,1266
1266,1716
1716,1717
1717,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1728
1728,1729
1729,1730
1730,1732
1732,1989
1989,1991
1991,1816
1816,1817
1817,687
687,667
667,1818
1818,1819
1819,1309
1309,1310
1310,1311
1311,1312
1312,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,1266
1266,2320
2320,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,3158
3158,1939
1939,1940
1940,1707
1707,1708
1708,2192
2192,2750
2750,1262
1262,2319
2319,2321
2321,3055
3055,1293
1293,3145
3145,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,1332
1332,1333
1333,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1532
1532,1533
1533,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1661
1661,1662
1662,1663
1663,1664
1664,2169
2169,2170
2170,2058
2058,2060
2060,1707
1707,1708
1708,1939
1939,1940
1940,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,1816
1816,1817
1817,1989
1989,1991
1991,1816
1816,1817
1817,687
687,2069
2069,2070
2070,2414
2414,2415
2415,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2609
2609,2610
2610,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1635
1635,1636
1636,1674
1674,1675
1675,1672
1672,1673
1673,2022
2022,2023
2023,1856
1856,1857
1857,3088
3088,3089
3089,1670
1670,1671
1671,1635
1635,1636
1636,3122
3122,3123
3123,2071
2071,2073
2073,2074
2074,2075
2075,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2622
2622,2623
2623,1639
1639,1640
1640,1261
1261,1262
1262,2328
2328,2275
2275,2328
2328,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2328
2328,2364
2364,2365
2365,2328
2328,2366
2366,2367
2367,2354
2354,2355
2355,2328
2328,2319
2319,2275
2275,2356
2356,2357
2357,2358
2358,2359
2359,2319
2319,2360
2360,2361
2361,2319
2319,2362
2362,2363
2363,2368
2368,2369
2369,2319
2319,2370
2370,2371
2371,2372
2372,2373
2373,2319
2319,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2319
2319,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2319
2319,2320
2320,1261
1261,2327
2327,2322
2322,2328
2328,1266
1266,1459
1459,1460
1460,2345
2345,2346
2346,2426
2426,2427
2427,1267
1267,1268
1268,1730
1730,1732
1732,1728
1728,1729
1729,1716
1716,1717
1717,1510
1510,1511
1511,1989
1989,1991
1991,1307
1307,1308
1308,1309
1309,1310
1310,1309
1309,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1313
1313,1314
1314,2003
2003,2004
2004,2328
2328,2315
2315,2316
2316,1461
1461,1462
1462,1463
1463,1464
1464,1812
1812,1813
1813,1266
1266,1728
1728,1729
1729,1716
1716,1717
1717,1728
1728,1729
1729,2426
2426,2427
2427,2345
2345,2346
2346,3147
3147,3148
3148,2345
2345,2346
2346,2426
2426,2427
2427,1510
1510,1511
1511,1463
1463,1464
1464,1812
1812,1813
1813,2328
2328,2784
2784,2785
2785,2328
2328,2786
2786,2787
2787,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,2328
2328,1266
1266,2052
2052,2054
2054,1939
1939,1940
1940,1939
1939,1707
1707,1708
1708,2328
2328,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2171
2171,2172
2172,1266
1266,1707
1707,1708
1708,2328
2328,2055
2055,2057
2057,2058
2058,2060
2060,2328
2328,2061
2061,2063
2063,2328
2328,2064
2064,2066
2066,2067
2067,2068
2068,2328
2328,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,2328
2328,1350
1350,1351
1351,2069
2069,2070
2070,2328
2328,2978
2978,2979
2979,2418
2418,2419
2419,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2328
2328,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3086
3086,3087
3087,2978
2978,2979
2979,1651
1651,1652
1652,2418
2418,2419
2419,2328
2328,2071
2071,2073
2073,2074
2074,2075
2075,2328
2328,2076
2076,2077
2077,3140
3140,3141
3141,1639
1639,1640
1640,2328
2328,2624
2624,2625
2625,2620
2620,2621
2621,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,2328
2328,1848
1848,1849
1849,1850
